"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Vendors"
"D2","1","SRV05-4","","","","Package_TO_SOT_SMD:TSOT-23-6","https://www.tme.eu/Document/92be68a8ae546e7ce666ecbdb0470493/SRV05-4.pdf","https://robu.in/product/srv05-4-slkor-150w-6v-unidirectional-5v-sot-23-6l-esd-and-surge-protection-tvs-esd-rohs/"
"J6","1","Conn_01x04_Socket","","","","Connector_JST:JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical","~","https://robu.in/product/4-pin-jst-xh-2-54mm-pitch-plug-and-socket-with-cable-5-pcs/"
"R22,R23","2","4.7K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","https://robu.in/product/4-7k-ohm-1-4w-0603-surface-mount-chip-resistor-pack-of-100/"
"R34,R35,R36,R37,R38","5","330R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","https://robu.in/product/330-ohm-1-4w-0603-surface-mount-chip-resistor-pack-of-100/?gad_source=1&gad_campaignid=17427802703&gbraid=0AAAAADvLFWf-PRMRiFDA3RBzSYiPn-luu&gclid=Cj0KCQjws83OBhD4ARIsACblj194YM2_jkWl9kzNsXN7Lf6fJETzhc9HNRRWRG2IRnjdxtkEBVdozhAaAhp_EALw_wcB"
"R1","1","1K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","https://robu.in/product/330-ohm-1-4w-0603-surface-mount-chip-resistor-pack-of-100/?gad_source=1&gad_campaignid=17427802703&gbraid=0AAAAADvLFWf-PRMRiFDA3RBzSYiPn-luu&gclid=Cj0KCQjws83OBhD4ARIsACblj194YM2_jkWl9kzNsXN7Lf6fJETzhc9HNRRWRG2IRnjdxtkEBVdozhAaAhp_EALw_wcB"
"J9","1","Conn_01x06_Socket","","","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","https://robu.in/product/2-54mm-1x40-pin-male-single-row-straight-short-header-strip-pack-of-3/"
"J7","1","Conn_01x03_Socket","","","","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~","https://robu.in/product/2-54mm-1x40-pin-male-single-row-straight-short-header-strip-pack-of-3/"
"J4,J10","2","Conn_01x04_Socket","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","https://robu.in/product/2-54mm-1x40-pin-male-single-row-straight-short-header-strip-pack-of-3/"
"R33","1","2K2","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","https://robu.in/product/2-2k-ohm-1-4w-0603-surface-mount-chip-resistor-pack-of-100/?gad_source=1&gad_campaignid=17427802703&gbraid=0AAAAADvLFWf-PRMRiFDA3RBzSYiPn-luu&gclid=Cj0KCQjws83OBhD4ARIsACblj19JhrMjrBon1VXRff-n0-QvLZ1ohm5Pyfe0go6wq98iirsB-DScAicaAq7DEALw_wcB"
"C1,C4,C6,C10,C12,C16,C17,C20,C21,C22,C27,C29,C32,C34","14","0.1uf","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","https://robu.in/product/0-1uf-capacitor-smdc-0603/"
"PS1","1","IA0505D","","","","Converter_DCDC:Converter_DCDC_XP_POWER-IAxxxxD_THT","https://www.xppower.com/pdfs/SF_IA.pdf","https://in.element14.com/xp-power/ia0505d/converter-dc-dc-1w-5v/dp/8727465"
"U12","1","LM75B","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm75b.pdf","https://in.element14.com/texas-instruments/lm75aimx-nopb/temperature-sensor-3deg-c-soic/dp/3009035"
"U3","1","LDL1117S33R","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","https://in.element14.com/stmicroelectronics/ldl1117s33r/ldo-fixed-3-3v-1-2a-sot-223-3/dp/2729708"
"U1","1","ESP32-S3-WROOM-1","","","","RF_Module:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","https://evelta.com/esp32-s3-wroom-1-n8r8-wifi-bluetooth-module-8mb-flash-8mb-psram-pcb-antenna/?sku=136-ESP32-S3-WROOM-1-N8R8&utm_source=google&utm_campaign=20308067004&utm_medium=cpc&utm_content=&utm_term=&gad_source=1&gad_campaignid=20317564702&gbraid=0AAAAADwtsXlG-Qqln7F14ycArtbz9qWSe&gclid=Cj0KCQjws83OBhD4ARIsACblj18_XzNqd42fnj7uzkW6gFdimrvGhhkyi02fCeyiEuf2VVo8WXgBOCIaAim0EALw_wcB"
"U11","1","ADS1115IDGS","","","","Package_SO:TSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ads1113.pdf","https://evelta.com/ads1115idgsr-16-bit-adc-2-4-input-1-sigma-delta-ic-vssop-10/?srsltid=AfmBOoqXXIRsstV2qJ4aj6w2U_Oee2BWqNkQ8Lds7tzud7aNYQPa7mLn"
"U7","1","ADS1115IDGS","","","","Package_SO:VSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ads1113.pdf","https://evelta.com/ads1115idgsr-16-bit-adc-2-4-input-1-sigma-delta-ic-vssop-10/?srsltid=AfmBOoqXXIRsstV2qJ4aj6w2U_Oee2BWqNkQ8Lds7tzud7aNYQPa7mLn"
"R3,R4,R25,R26,R27,R28,R29,R30,R31","9","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","https://evelta.com/10k-1-100mw-0603-chip-resistor/?srsltid=AfmBOorNej3lTQZdXpxtSrrf6owtRoOqLEf4K_jB5WZRBmj2GG6DtAs_"
"U4,U5,U9,U10","4","74HC74","","","","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","74xx/74hc_hct74.pdf","https://in.element14.com/on-semiconductor/mc74hc74adg/ic-74hc-cmos-smd-74hc74-soic14/dp/9667016"
"U2,U8","2","LM339","","","","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","https://www.st.com/resource/en/datasheet/lm139.pdf","https://robu.in/product/lm339d-texas-instruments-ic-comparator-4-diff-14soic/?gad_source=1&gad_campaignid=17427802703&gbraid=0AAAAADvLFWf-PRMRiFDA3RBzSYiPn-luu&gclid=Cj0KCQjws83OBhD4ARIsACblj19HJS2E9tVDTPC8C0nnxfrYx9xA90UCcqmWntQrJgwnTT7YZ9E3pawaAjE5EALw_wcB"
"R2,R5,R6,R24,R32","5","10K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","https://evelta.com/10k-1-100mw-0603-chip-resistor/?srsltid=AfmBOorNej3lTQZdXpxtSrrf6owtRoOqLEf4K_jB5WZRBmj2GG6DtAs_,https://robu.in/product/330-ohm-1-4w-0603-surface-mount-chip-resistor-pack-of-100/?gad_source=1&gad_campaignid=17427802703&gbraid=0AAAAADvLFWf-PRMRiFDA3RBzSYiPn-luu&gclid=Cj0KCQjws83OBhD4ARIsACblj194YM2_jkWl9kzNsXN7Lf6fJETzhc9HNRRWRG2IRnjdxtkEBVdozhAaAhp_EALw_wcB"
"TP5","1","USB_5V","","","","TestPoint:TestPoint_Pad_1.0x1.0mm","~",""
"TP2,TP3,TP4,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP29,TP30,TP31,TP32","29","5V","","","","TestPoint:TestPoint_Pad_1.0x1.0mm","~",""
"Q1,Q2","2","AO3400","","","","LibraryFp:SOT-23","https://www.tme.eu/Document/7df5cae36abdfcedddb681f5be886f05/2N7000.pdf",""
"J1","1","UP2-AH-4-TH","","","","Footprints:UP2AH4TH","https://www.sameskydevices.com/product/resource/UP2-AH-4-TH.pdf",""
"H1,H2,H3,H4","4","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3","~",""
